loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	479	Param 479	0	1	0	0.10000000149011612	479
PARAM	480	Param 480	0	1	0	0.10000000149011612	480
PARAM	481	Param 481	0	1	0	0.10000000149011612	481
PARAM	482	Param 482	0	1	0	0.10000000149011612	482
PARAM	483	Param 483	0	1	0	0.10000000149011612	483
PARAM	484	Param 484	0	1	0	0.10000000149011612	484
PARAM	485	Param 485	0	1	0	0.10000000149011612	485
PARAM	486	Param 486	0	1	0	0.10000000149011612	486
PARAM	487	Param 487	0	1	0	0.10000000149011612	487
PARAM	488	Param 488	0	1	0	0.10000000149011612	488
PARAM	489	Param 489	0	1	0	0.10000000149011612	489
PARAM	490	Param 490	0	1	0	0.10000000149011612	490
PARAM	491	Param 491	0	1	0	0.10000000149011612	491
PARAM	492	Param 492	0	1	0	0.10000000149011612	492
PARAM	493	Param 493	0	1	0	0.10000000149011612	493
PARAM	494	Param 494	0	1	0	0.10000000149011612	494
PARAM	495	Param 495	0	1	0	0.10000000149011612	495
PARAM	496	Param 496	0	1	0	0.10000000149011612	496
PARAM	497	Param 497	0	1	0	0.10000000149011612	497
PARAM	498	Param 498	0	1	0	0.10000000149011612	498
PARAM	499	Param 499	0	1	0	0.10000000149011612	499
PARAM	500	Param 500	0	1	0	0.10000000149011612	500
PARAM	501	Param 501	0	1	0	0.10000000149011612	501
PARAM	502	Param 502	0	1	0	0.10000000149011612	502
PARAM	503	Param 503	0	1	0	0.10000000149011612	503
PARAM	504	Param 504	0	1	0	0.10000000149011612	504
PARAM	505	Param 505	0	1	0	0.10000000149011612	505
PARAM	506	Param 506	0	1	0	0.10000000149011612	506
PARAM	507	Param 507	0	1	0	0.10000000149011612	507
PARAM	508	Param 508	0	1	0	0.10000000149011612	508
PARAM	509	Param 509	0	1	0	0.10000000149011612	509
PARAM	510	Param 510	0	1	0	0.10000000149011612	510
PARAM	511	Param 511	0	1	0	0.10000000149011612	511
PARAM	512	Bypass	0	1	0	0	Off
PARAM	513	Program	0	127	0	0	
PARAM	1835232512	MIDI CC 0|0	0	1	0	0	0.0000
PARAM	1835232513	MIDI CC 0|1	0	1	0	0	0.0000
PARAM	1835232514	MIDI CC 0|2	0	1	0	0	0.0000
PARAM	1835232515	MIDI CC 0|3	0	1	0	0	0.0000
PARAM	1835232516	MIDI CC 0|4	0	1	0	0	0.0000
PARAM	1835232517	MIDI CC 0|5	0	1	0	0	0.0000
PARAM	1835232518	MIDI CC 0|6	0	1	0	0	0.0000
PARAM	1835232519	MIDI CC 0|7	0	1	0	0	0.0000
PARAM	1835232520	MIDI CC 0|8	0	1	0	0	0.0000
PARAM	1835232521	MIDI CC 0|9	0	1	0	0	0.0000
PARAM	1835232522	MIDI CC 0|10	0	1	0	0	0.0000
PARAM	1835232523	MIDI CC 0|11	0	1	0	0	0.0000
PARAM	1835232524	MIDI CC 0|12	0	1	0	0	0.0000
PARAM	1835232525	MIDI CC 0|13	0	1	0	0	0.0000
PARAM	1835232526	MIDI CC 0|14	0	1	0	0	0.0000
PARAM	1835232527	MIDI CC 0|15	0	1	0	0	0.0000
PARAM	1835232528	MIDI CC 0|16	0	1	0	0	0.0000
PARAM	1835232529	MIDI CC 0|17	0	1	0	0	0.0000
PARAM	1835232530	MIDI CC 0|18	0	1	0	0	0.0000
PARAM	1835232531	MIDI CC 0|19	0	1	0	0	0.0000
PARAM	1835232532	MIDI CC 0|20	0	1	0	0	0.0000
PARAM	1835232533	MIDI CC 0|21	0	1	0	0	0.0000
PARAM	1835232534	MIDI CC 0|22	0	1	0	0	0.0000
PARAM	1835232535	MIDI CC 0|23	0	1	0	0	0.0000
PARAM	1835232536	MIDI CC 0|24	0	1	0	0	0.0000
PARAM	1835232537	MIDI CC 0|25	0	1	0	0	0.0000
PARAM	1835232538	MIDI CC 0|26	0	1	0	0	0.0000
PARAM	1835232539	MIDI CC 0|27	0	1	0	0	0.0000
PARAM	1835232540	MIDI CC 0|28	0	1	0	0	0.0000
PARAM	1835232541	MIDI CC 0|29	0	1	0	0	0.0000
PARAM	1835232542	MIDI CC 0|30	0	1	0	0	0.0000
PARAM	1835232543	MIDI CC 0|31	0	1	0	0	0.0000
PARAM	1835232544	MIDI CC 0|32	0	1	0	0	0.0000
PARAM	1835232545	MIDI CC 0|33	0	1	0	0	0.0000
PARAM	1835232546	MIDI CC 0|34	0	1	0	0	0.0000
PARAM	1835232547	MIDI CC 0|35	0	1	0	0	0.0000
PARAM	1835232548	MIDI CC 0|36	0	1	0	0	0.0000
PARAM	1835232549	MIDI CC 0|37	0	1	0	0	0.0000
PARAM	1835232550	MIDI CC 0|38	0	1	0	0	0.0000
PARAM	1835232551	MIDI CC 0|39	0	1	0	0	0.0000
PARAM	1835232552	MIDI CC 0|40	0	1	0	0	0.0000
PARAM	1835232553	MIDI CC 0|41	0	1	0	0	0.0000
PARAM	1835232554	MIDI CC 0|42	0	1	0	0	0.0000
PARAM	1835232555	MIDI CC 0|43	0	1	0	0	0.0000
PARAM	1835232556	MIDI CC 0|44	0	1	0	0	0.0000
PARAM	1835232557	MIDI CC 0|45	0	1	0	0	0.0000
PARAM	1835232558	MIDI CC 0|46	0	1	0	0	0.0000
PARAM	1835232559	MIDI CC 0|47	0	1	0	0	0.0000
PARAM	1835232560	MIDI CC 0|48	0	1	0	0	0.0000
PARAM	1835232561	MIDI CC 0|49	0	1	0	0	0.0000
PARAM	1835232562	MIDI CC 0|50	0	1	0	0	0.0000
PARAM	1835232563	MIDI CC 0|51	0	1	0	0	0.0000
PARAM	1835232564	MIDI CC 0|52	0	1	0	0	0.0000
PARAM	1835232565	MIDI CC 0|53	0	1	0	0	0.0000
PARAM	1835232566	MIDI CC 0|54	0	1	0	0	0.0000
PARAM	1835232567	MIDI CC 0|55	0	1	0	0	0.0000
PARAM	1835232568	MIDI CC 0|56	0	1	0	0	0.0000
PARAM	1835232569	MIDI CC 0|57	0	1	0	0	0.0000
PARAM	1835232570	MIDI CC 0|58	0	1	0	0	0.0000
PARAM	1835232571	MIDI CC 0|59	0	1	0	0	0.0000
PARAM	1835232572	MIDI CC 0|60	0	1	0	0	0.0000
PARAM	1835232573	MIDI CC 0|61	0	1	0	0	0.0000
PARAM	1835232574	MIDI CC 0|62	0	1	0	0	0.0000
PARAM	1835232575	MIDI CC 0|63	0	1	0	0	0.0000
PARAM	1835232576	MIDI CC 0|64	0	1	0	0	0.0000
PARAM	1835232577	MIDI CC 0|65	0	1	0	0	0.0000
PARAM	1835232578	MIDI CC 0|66	0	1	0	0	0.0000
PARAM	1835232579	MIDI CC 0|67	0	1	0	0	0.0000
PARAM	1835232580	MIDI CC 0|68	0	1	0	0	0.0000
PARAM	1835232581	MIDI CC 0|69	0	1	0	0	0.0000
PARAM	1835232582	MIDI CC 0|70	0	1	0	0	0.0000
PARAM	1835232583	MIDI CC 0|71	0	1	0	0	0.0000
PARAM	1835232584	MIDI CC 0|72	0	1	0	0	0.0000
PARAM	1835232585	MIDI CC 0|73	0	1	0	0	0.0000
PARAM	1835232586	MIDI CC 0|74	0	1	0	0	0.0000
PARAM	1835232587	MIDI CC 0|75	0	1	0	0	0.0000
PARAM	1835232588	MIDI CC 0|76	0	1	0	0	0.0000
PARAM	1835232589	MIDI CC 0|77	0	1	0	0	0.0000
PARAM	1835232590	MIDI CC 0|78	0	1	0	0	0.0000
PARAM	1835232591	MIDI CC 0|79	0	1	0	0	0.0000
PARAM	1835232592	MIDI CC 0|80	0	1	0	0	0.0000
PARAM	1835232593	MIDI CC 0|81	0	1	0	0	0.0000
PARAM	1835232594	MIDI CC 0|82	0	1	0	0	0.0000
PARAM	1835232595	MIDI CC 0|83	0	1	0	0	0.0000
PARAM	1835232596	MIDI CC 0|84	0	1	0	0	0.0000
PARAM	1835232597	MIDI CC 0|85	0	1	0	0	0.0000
PARAM	1835232598	MIDI CC 0|86	0	1	0	0	0.0000
PARAM	1835232599	MIDI CC 0|87	0	1	0	0	0.0000
PARAM	1835232600	MIDI CC 0|88	0	1	0	0	0.0000
PARAM	1835232601	MIDI CC 0|89	0	1	0	0	0.0000
PARAM	1835232602	MIDI CC 0|90	0	1	0	0	0.0000
PARAM	1835232603	MIDI CC 0|91	0	1	0	0	0.0000
PARAM	1835232604	MIDI CC 0|92	0	1	0	0	0.0000
PARAM	1835232605	MIDI CC 0|93	0	1	0	0	0.0000
PARAM	1835232606	MIDI CC 0|94	0	1	0	0	0.0000
PARAM	1835232607	MIDI CC 0|95	0	1	0	0	0.0000
PARAM	1835232608	MIDI CC 0|96	0	1	0	0	0.0000
PARAM	1835232609	MIDI CC 0|97	0	1	0	0	0.0000
PARAM	1835232610	MIDI CC 0|98	0	1	0	0	0.0000
PARAM	1835232611	MIDI CC 0|99	0	1	0	0	0.0000
PARAM	1835232612	MIDI CC 0|100	0	1	0	0	0.0000
PARAM	1835232613	MIDI CC 0|101	0	1	0	0	0.0000
PARAM	1835232614	MIDI CC 0|102	0	1	0	0	0.0000
PARAM	1835232615	MIDI CC 0|103	0	1	0	0	0.0000
PARAM	1835232616	MIDI CC 0|104	0	1	0	0	0.0000
PARAM	1835232617	MIDI CC 0|105	0	1	0	0	0.0000
PARAM	1835232618	MIDI CC 0|106	0	1	0	0	0.0000
PARAM	1835232619	MIDI CC 0|107	0	1	0	0	0.0000
PARAM	1835232620	MIDI CC 0|108	0	1	0	0	0.0000
PARAM	1835232621	MIDI CC 0|109	0	1	0	0	0.0000
PARAM	1835232622	MIDI CC 0|110	0	1	0	0	0.0000
PARAM	1835232623	MIDI CC 0|111	0	1	0	0	0.0000
PARAM	1835232624	MIDI CC 0|112	0	1	0	0	0.0000
PARAM	1835232625	MIDI CC 0|113	0	1	0	0	0.0000
PARAM	1835232626	MIDI CC 0|114	0	1	0	0	0.0000
PARAM	1835232627	MIDI CC 0|115	0	1	0	0	0.0000
PARAM	1835232628	MIDI CC 0|116	0	1	0	0	0.0000
PARAM	1835232629	MIDI CC 0|117	0	1	0	0	0.0000
PARAM	1835232630	MIDI CC 0|118	0	1	0	0	0.0000
PARAM	1835232631	MIDI CC 0|119	0	1	0	0	0.0000
PARAM	1835232632	MIDI CC 0|120	0	1	0	0	0.0000
PARAM	1835232633	MIDI CC 0|121	0	1	0	0	0.0000
PARAM	1835232634	MIDI CC 0|122	0	1	0	0	0.0000
PARAM	1835232635	MIDI CC 0|123	0	1	0	0	0.0000
PARAM	1835232636	MIDI CC 0|124	0	1	0	0	0.0000
PARAM	1835232637	MIDI CC 0|125	0	1	0	0	0.0000
PARAM	1835232638	MIDI CC 0|126	0	1	0	0	0.0000
PARAM	1835232639	MIDI CC 0|127	0	1	0	0	0.0000
PARAM	1835232640	MIDI CC 0|128	0	1	0	0	0.0000
PARAM	1835232641	MIDI CC 0|129	0	1	0	0	0.0000
PARAM	1835232642	MIDI CC 1|0	0	1	0	0	0.0000
PARAM	1835232643	MIDI CC 1|1	0	1	0	0	0.0000
PARAM	1835232644	MIDI CC 1|2	0	1	0	0	0.0000
PARAM	1835232645	MIDI CC 1|3	0	1	0	0	0.0000
PARAM	1835232646	MIDI CC 1|4	0	1	0	0	0.0000
PARAM	1835232647	MIDI CC 1|5	0	1	0	0	0.0000
PARAM	1835232648	MIDI CC 1|6	0	1	0	0	0.0000
PARAM	1835232649	MIDI CC 1|7	0	1	0	0	0.0000
PARAM	1835232650	MIDI CC 1|8	0	1	0	0	0.0000
PARAM	1835232651	MIDI CC 1|9	0	1	0	0	0.0000
PARAM	1835232652	MIDI CC 1|10	0	1	0	0	0.0000
PARAM	1835232653	MIDI CC 1|11	0	1	0	0	0.0000
PARAM	1835232654	MIDI CC 1|12	0	1	0	0	0.0000
PARAM	1835232655	MIDI CC 1|13	0	1	0	0	0.0000
PARAM	1835232656	MIDI CC 1|14	0	1	0	0	0.0000
PARAM	1835232657	MIDI CC 1|15	0	1	0	0	0.0000
PARAM	1835232658	MIDI CC 1|16	0	1	0	0	0.0000
PARAM	1835232659	MIDI CC 1|17	0	1	0	0	0.0000
PARAM	1835232660	MIDI CC 1|18	0	1	0	0	0.0000
PARAM	1835232661	MIDI CC 1|19	0	1	0	0	0.0000
PARAM	1835232662	MIDI CC 1|20	0	1	0	0	0.0000
PARAM	1835232663	MIDI CC 1|21	0	1	0	0	0.0000
PARAM	1835232664	MIDI CC 1|22	0	1	0	0	0.0000
PARAM	1835232665	MIDI CC 1|23	0	1	0	0	0.0000
PARAM	1835232666	MIDI CC 1|24	0	1	0	0	0.0000
PARAM	1835232667	MIDI CC 1|25	0	1	0	0	0.0000
PARAM	1835232668	MIDI CC 1|26	0	1	0	0	0.0000
PARAM	1835232669	MIDI CC 1|27	0	1	0	0	0.0000
PARAM	1835232670	MIDI CC 1|28	0	1	0	0	0.0000
PARAM	1835232671	MIDI CC 1|29	0	1	0	0	0.0000
PARAM	1835232672	MIDI CC 1|30	0	1	0	0	0.0000
PARAM	1835232673	MIDI CC 1|31	0	1	0	0	0.0000
PARAM	1835232674	MIDI CC 1|32	0	1	0	0	0.0000
PARAM	1835232675	MIDI CC 1|33	0	1	0	0	0.0000
PARAM	1835232676	MIDI CC 1|34	0	1	0	0	0.0000
PARAM	1835232677	MIDI CC 1|35	0	1	0	0	0.0000
PARAM	1835232678	MIDI CC 1|36	0	1	0	0	0.0000
PARAM	1835232679	MIDI CC 1|37	0	1	0	0	0.0000
PARAM	1835232680	MIDI CC 1|38	0	1	0	0	0.0000
PARAM	1835232681	MIDI CC 1|39	0	1	0	0	0.0000
PARAM	1835232682	MIDI CC 1|40	0	1	0	0	0.0000
PARAM	1835232683	MIDI CC 1|41	0	1	0	0	0.0000
PARAM	1835232684	MIDI CC 1|42	0	1	0	0	0.0000
PARAM	1835232685	MIDI CC 1|43	0	1	0	0	0.0000
PARAM	1835232686	MIDI CC 1|44	0	1	0	0	0.0000
PARAM	1835232687	MIDI CC 1|45	0	1	0	0	0.0000
PARAM	1835232688	MIDI CC 1|46	0	1	0	0	0.0000
PARAM	1835232689	MIDI CC 1|47	0	1	0	0	0.0000
PARAM	1835232690	MIDI CC 1|48	0	1	0	0	0.0000
PARAM	1835232691	MIDI CC 1|49	0	1	0	0	0.0000
PARAM	1835232692	MIDI CC 1|50	0	1	0	0	0.0000
PARAM	1835232693	MIDI CC 1|51	0	1	0	0	0.0000
PARAM	1835232694	MIDI CC 1|52	0	1	0	0	0.0000
PARAM	1835232695	MIDI CC 1|53	0	1	0	0	0.0000
PARAM	1835232696	MIDI CC 1|54	0	1	0	0	0.0000
PARAM	1835232697	MIDI CC 1|55	0	1	0	0	0.0000
PARAM	1835232698	MIDI CC 1|56	0	1	0	0	0.0000
PARAM	1835232699	MIDI CC 1|57	0	1	0	0	0.0000
PARAM	1835232700	MIDI CC 1|58	0	1	0	0	0.0000
PARAM	1835232701	MIDI CC 1|59	0	1	0	0	0.0000
PARAM	1835232702	MIDI CC 1|60	0	1	0	0	0.0000
PARAM	1835232703	MIDI CC 1|61	0	1	0	0	0.0000
PARAM	1835232704	MIDI CC 1|62	0	1	0	0	0.0000
PARAM	1835232705	MIDI CC 1|63	0	1	0	0	0.0000
PARAM	1835232706	MIDI CC 1|64	0	1	0	0	0.0000
PARAM	1835232707	MIDI CC 1|65	0	1	0	0	0.0000
PARAM	1835232708	MIDI CC 1|66	0	1	0	0	0.0000
PARAM	1835232709	MIDI CC 1|67	0	1	0	0	0.0000
PARAM	1835232710	MIDI CC 1|68	0	1	0	0	0.0000
PARAM	1835232711	MIDI CC 1|69	0	1	0	0	0.0000
PARAM	1835232712	MIDI CC 1|70	0	1	0	0	0.0000
PARAM	1835232713	MIDI CC 1|71	0	1	0	0	0.0000
PARAM	1835232714	MIDI CC 1|72	0	1	0	0	0.0000
PARAM	1835232715	MIDI CC 1|73	0	1	0	0	0.0000
PARAM	1835232716	MIDI CC 1|74	0	1	0	0	0.0000
PARAM	1835232717	MIDI CC 1|75	0	1	0	0	0.0000
PARAM	1835232718	MIDI CC 1|76	0	1	0	0	0.0000
PARAM	1835232719	MIDI CC 1|77	0	1	0	0	0.0000
PARAM	1835232720	MIDI CC 1|78	0	1	0	0	0.0000
PARAM	1835232721	MIDI CC 1|79	0	1	0	0	0.0000
PARAM	1835232722	MIDI CC 1|80	0	1	0	0	0.0000
PARAM	1835232723	MIDI CC 1|81	0	1	0	0	0.0000
PARAM	1835232724	MIDI CC 1|82	0	1	0	0	0.0000
PARAM	1835232725	MIDI CC 1|83	0	1	0	0	0.0000
PARAM	1835232726	MIDI CC 1|84	0	1	0	0	0.0000
PARAM	1835232727	MIDI CC 1|85	0	1	0	0	0.0000
PARAM	1835232728	MIDI CC 1|86	0	1	0	0	0.0000
PARAM	1835232729	MIDI CC 1|87	0	1	0	0	0.0000
PARAM	1835232730	MIDI CC 1|88	0	1	0	0	0.0000
PARAM	1835232731	MIDI CC 1|89	0	1	0	0	0.0000
PARAM	1835232732	MIDI CC 1|90	0	1	0	0	0.0000
PARAM	1835232733	MIDI CC 1|91	0	1	0	0	0.0000
PARAM	1835232734	MIDI CC 1|92	0	1	0	0	0.0000
PARAM	1835232735	MIDI CC 1|93	0	1	0	0	0.0000
PARAM	1835232736	MIDI CC 1|94	0	1	0	0	0.0000
PARAM	1835232737	MIDI CC 1|95	0	1	0	0	0.0000
PARAM	1835232738	MIDI CC 1|96	0	1	0	0	0.0000
PARAM	1835232739	MIDI CC 1|97	0	1	0	0	0.0000
PARAM	1835232740	MIDI CC 1|98	0	1	0	0	0.0000
PARAM	1835232741	MIDI CC 1|99	0	1	0	0	0.0000
PARAM	1835232742	MIDI CC 1|100	0	1	0	0	0.0000
PARAM	1835232743	MIDI CC 1|101	0	1	0	0	0.0000
PARAM	1835232744	MIDI CC 1|102	0	1	0	0	0.0000
PARAM	1835232745	MIDI CC 1|103	0	1	0	0	0.0000
PARAM	1835232746	MIDI CC 1|104	0	1	0	0	0.0000
PARAM	1835232747	MIDI CC 1|105	0	1	0	0	0.0000
PARAM	1835232748	MIDI CC 1|106	0	1	0	0	0.0000
PARAM	1835232749	MIDI CC 1|107	0	1	0	0	0.0000
PARAM	1835232750	MIDI CC 1|108	0	1	0	0	0.0000
PARAM	1835232751	MIDI CC 1|109	0	1	0	0	0.0000
PARAM	1835232752	MIDI CC 1|110	0	1	0	0	0.0000
PARAM	1835232753	MIDI CC 1|111	0	1	0	0	0.0000
PARAM	1835232754	MIDI CC 1|112	0	1	0	0	0.0000
PARAM	1835232755	MIDI CC 1|113	0	1	0	0	0.0000
PARAM	1835232756	MIDI CC 1|114	0	1	0	0	0.0000
PARAM	1835232757	MIDI CC 1|115	0	1	0	0	0.0000
PARAM	1835232758	MIDI CC 1|116	0	1	0	0	0.0000
PARAM	1835232759	MIDI CC 1|117	0	1	0	0	0.0000
PARAM	1835232760	MIDI CC 1|118	0	1	0	0	0.0000
PARAM	1835232761	MIDI CC 1|119	0	1	0	0	0.0000
PARAM	1835232762	MIDI CC 1|120	0	1	0	0	0.0000
PARAM	1835232763	MIDI CC 1|121	0	1	0	0	0.0000
PARAM	1835232764	MIDI CC 1|122	0	1	0	0	0.0000
PARAM	1835232765	MIDI CC 1|123	0	1	0	0	0.0000
PARAM	1835232766	MIDI CC 1|124	0	1	0	0	0.0000
PARAM	1835232767	MIDI CC 1|125	0	1	0	0	0.0000
PARAM	1835232768	MIDI CC 1|126	0	1	0	0	0.0000
PARAM	1835232769	MIDI CC 1|127	0	1	0	0	0.0000
PARAM	1835232770	MIDI CC 1|128	0	1	0	0	0.0000
PARAM	1835232771	MIDI CC 1|129	0	1	0	0	0.0000
PARAM	1835232772	MIDI CC 2|0	0	1	0	0	0.0000
PARAM	1835232773	MIDI CC 2|1	0	1	0	0	0.0000
PARAM	1835232774	MIDI CC 2|2	0	1	0	0	0.0000
PARAM	1835232775	MIDI CC 2|3	0	1	0	0	0.0000
PARAM	1835232776	MIDI CC 2|4	0	1	0	0	0.0000
PARAM	1835232777	MIDI CC 2|5	0	1	0	0	0.0000
PARAM	1835232778	MIDI CC 2|6	0	1	0	0	0.0000
PARAM	1835232779	MIDI CC 2|7	0	1	0	0	0.0000
PARAM	1835232780	MIDI CC 2|8	0	1	0	0	0.0000
PARAM	1835232781	MIDI CC 2|9	0	1	0	0	0.0000
PARAM	1835232782	MIDI CC 2|10	0	1	0	0	0.0000
PARAM	1835232783	MIDI CC 2|11	0	1	0	0	0.0000
PARAM	1835232784	MIDI CC 2|12	0	1	0	0	0.0000
PARAM	1835232785	MIDI CC 2|13	0	1	0	0	0.0000
PARAM	1835232786	MIDI CC 2|14	0	1	0	0	0.0000
PARAM	1835232787	MIDI CC 2|15	0	1	0	0	0.0000
PARAM	1835232788	MIDI CC 2|16	0	1	0	0	0.0000
PARAM	1835232789	MIDI CC 2|17	0	1	0	0	0.0000
PARAM	1835232790	MIDI CC 2|18	0	1	0	0	0.0000
PARAM	1835232791	MIDI CC 2|19	0	1	0	0	0.0000
PARAM	1835232792	MIDI CC 2|20	0	1	0	0	0.0000
PARAM	1835232793	MIDI CC 2|21	0	1	0	0	0.0000
PARAM	1835232794	MIDI CC 2|22	0	1	0	0	0.0000
PARAM	1835232795	MIDI CC 2|23	0	1	0	0	0.0000
PARAM	1835232796	MIDI CC 2|24	0	1	0	0	0.0000
PARAM	1835232797	MIDI CC 2|25	0	1	0	0	0.0000
PARAM	1835232798	MIDI CC 2|26	0	1	0	0	0.0000
PARAM	1835232799	MIDI CC 2|27	0	1	0	0	0.0000
PARAM	1835232800	MIDI CC 2|28	0	1	0	0	0.0000
PARAM	1835232801	MIDI CC 2|29	0	1	0	0	0.0000
PARAM	1835232802	MIDI CC 2|30	0	1	0	0	0.0000
PARAM	1835232803	MIDI CC 2|31	0	1	0	0	0.0000
PARAM	1835232804	MIDI CC 2|32	0	1	0	0	0.0000
PARAM	1835232805	MIDI CC 2|33	0	1	0	0	0.0000
PARAM	1835232806	MIDI CC 2|34	0	1	0	0	0.0000
PARAM	1835232807	MIDI CC 2|35	0	1	0	0	0.0000
PARAM	1835232808	MIDI CC 2|36	0	1	0	0	0.0000
PARAM	1835232809	MIDI CC 2|37	0	1	0	0	0.0000
PARAM	1835232810	MIDI CC 2|38	0	1	0	0	0.0000
PARAM	1835232811	MIDI CC 2|39	0	1	0	0	0.0000
PARAM	1835232812	MIDI CC 2|40	0	1	0	0	0.0000
PARAM	1835232813	MIDI CC 2|41	0	1	0	0	0.0000
PARAM	1835232814	MIDI CC 2|42	0	1	0	0	0.0000
PARAM	1835232815	MIDI CC 2|43	0	1	0	0	0.0000
PARAM	1835232816	MIDI CC 2|44	0	1	0	0	0.0000
PARAM	1835232817	MIDI CC 2|45	0	1	0	0	0.0000
PARAM	1835232818	MIDI CC 2|46	0	1	0	0	0.0000
PARAM	1835232819	MIDI CC 2|47	0	1	0	0	0.0000
PARAM	1835232820	MIDI CC 2|48	0	1	0	0	0.0000
PARAM	1835232821	MIDI CC 2|49	0	1	0	0	0.0000
PARAM	1835232822	MIDI CC 2|50	0	1	0	0	0.0000
PARAM	1835232823	MIDI CC 2|51	0	1	0	0	0.0000
PARAM	1835232824	MIDI CC 2|52	0	1	0	0	0.0000
PARAM	1835232825	MIDI CC 2|53	0	1	0	0	0.0000
PARAM	1835232826	MIDI CC 2|54	0	1	0	0	0.0000
PARAM	1835232827	MIDI CC 2|55	0	1	0	0	0.0000
PARAM	1835232828	MIDI CC 2|56	0	1	0	0	0.0000
PARAM	1835232829	MIDI CC 2|57	0	1	0	0	0.0000
PARAM	1835232830	MIDI CC 2|58	0	1	0	0	0.0000
PARAM	1835232831	MIDI CC 2|59	0	1	0	0	0.0000
PARAM	1835232832	MIDI CC 2|60	0	1	0	0	0.0000
PARAM	1835232833	MIDI CC 2|61	0	1	0	0	0.0000
PARAM	1835232834	MIDI CC 2|62	0	1	0	0	0.0000
PARAM	1835232835	MIDI CC 2|63	0	1	0	0	0.0000
PARAM	1835232836	MIDI CC 2|64	0	1	0	0	0.0000
PARAM	1835232837	MIDI CC 2|65	0	1	0	0	0.0000
PARAM	1835232838	MIDI CC 2|66	0	1	0	0	0.0000
PARAM	1835232839	MIDI CC 2|67	0	1	0	0	0.0000
PARAM	1835232840	MIDI CC 2|68	0	1	0	0	0.0000
PARAM	1835232841	MIDI CC 2|69	0	1	0	0	0.0000
PARAM	1835232842	MIDI CC 2|70	0	1	0	0	0.0000
PARAM	1835232843	MIDI CC 2|71	0	1	0	0	0.0000
PARAM	1835232844	MIDI CC 2|72	0	1	0	0	0.0000
PARAM	1835232845	MIDI CC 2|73	0	1	0	0	0.0000
PARAM	1835232846	MIDI CC 2|74	0	1	0	0	0.0000
PARAM	1835232847	MIDI CC 2|75	0	1	0	0	0.0000
PARAM	1835232848	MIDI CC 2|76	0	1	0	0	0.0000
PARAM	1835232849	MIDI CC 2|77	0	1	0	0	0.0000
PARAM	1835232850	MIDI CC 2|78	0	1	0	0	0.0000
PARAM	1835232851	MIDI CC 2|79	0	1	0	0	0.0000
PARAM	1835232852	MIDI CC 2|80	0	1	0	0	0.0000
PARAM	1835232853	MIDI CC 2|81	0	1	0	0	0.0000
PARAM	1835232854	MIDI CC 2|82	0	1	0	0	0.0000
PARAM	1835232855	MIDI CC 2|83	0	1	0	0	0.0000
PARAM	1835232856	MIDI CC 2|84	0	1	0	0	0.0000
PARAM	1835232857	MIDI CC 2|85	0	1	0	0	0.0000
PARAM	1835232858	MIDI CC 2|86	0	1	0	0	0.0000
PARAM	1835232859	MIDI CC 2|87	0	1	0	0	0.0000
PARAM	1835232860	MIDI CC 2|88	0	1	0	0	0.0000
PARAM	1835232861	MIDI CC 2|89	0	1	0	0	0.0000
PARAM	1835232862	MIDI CC 2|90	0	1	0	0	0.0000
PARAM	1835232863	MIDI CC 2|91	0	1	0	0	0.0000
PARAM	1835232864	MIDI CC 2|92	0	1	0	0	0.0000
PARAM	1835232865	MIDI CC 2|93	0	1	0	0	0.0000
PARAM	1835232866	MIDI CC 2|94	0	1	0	0	0.0000
PARAM	1835232867	MIDI CC 2|95	0	1	0	0	0.0000
PARAM	1835232868	MIDI CC 2|96	0	1	0	0	0.0000
PARAM	1835232869	MIDI CC 2|97	0	1	0	0	0.0000
PARAM	1835232870	MIDI CC 2|98	0	1	0	0	0.0000
PARAM	1835232871	MIDI CC 2|99	0	1	0	0	0.0000
PARAM	1835232872	MIDI CC 2|100	0	1	0	0	0.0000
PARAM	1835232873	MIDI CC 2|101	0	1	0	0	0.0000
PARAM	1835232874	MIDI CC 2|102	0	1	0	0	0.0000
PARAM	1835232875	MIDI CC 2|103	0	1	0	0	0.0000
PARAM	1835232876	MIDI CC 2|104	0	1	0	0	0.0000
PARAM	1835232877	MIDI CC 2|105	0	1	0	0	0.0000
PARAM	1835232878	MIDI CC 2|106	0	1	0	0	0.0000
PARAM	1835232879	MIDI CC 2|107	0	1	0	0	0.0000
PARAM	1835232880	MIDI CC 2|108	0	1	0	0	0.0000
PARAM	1835232881	MIDI CC 2|109	0	1	0	0	0.0000
PARAM	1835232882	MIDI CC 2|110	0	1	0	0	0.0000
PARAM	1835232883	MIDI CC 2|111	0	1	0	0	0.0000
PARAM	1835232884	MIDI CC 2|112	0	1	0	0	0.0000
PARAM	1835232885	MIDI CC 2|113	0	1	0	0	0.0000
PARAM	1835232886	MIDI CC 2|114	0	1	0	0	0.0000
PARAM	1835232887	MIDI CC 2|115	0	1	0	0	0.0000
PARAM	1835232888	MIDI CC 2|116	0	1	0	0	0.0000
PARAM	1835232889	MIDI CC 2|117	0	1	0	0	0.0000
PARAM	1835232890	MIDI CC 2|118	0	1	0	0	0.0000
PARAM	1835232891	MIDI CC 2|119	0	1	0	0	0.0000
